text,label
"[CLS] ㅎㅎ ;) 너 너무 귀여워 :p [SEP] ㅎㅎ :) 네가 만들 수 있는 것 중에 제일 잘하는 게 뭐라고 생각해? [SEP] 음... ㅎㅎ [SEP] 매운 음식 좋아해? [SEP] 야, 나 지금 할머니 댁 갈게, 나중에 얘기하자, 잘 가~ [SEP] 응, 좋아해. 아웅, 알겠어. 나중에 메시지 보내줘, 예쁜이. 보고 싶을 거야 :p [SEP] 안녕~ 보고 싶었어 :/ ㅎㅎ [SEP] 안녕 너 (: [SEP] 안녕 귀요미, 할머니 댁은 어땠어? ㅎㅎ 난 지금 나갈 준비 중이고 너는? [SEP] 괜찮았어 ㅎㅎ 어디 가? [SEP] 난 바에 가려고 해 ㅎㅎ 너는 왜 깨어있어? [SEP] 부럽다 :( [SEP] ㅎㅎ 응, 귀요미 네가 원하면 언젠가 데려갈게. 내가 가는 바는 꽤 관대하거든 :p [SEP] 특히 내가 주문하면 아무것도 확인 안 해 ㅎㅎ [SEP] 진짜? 나 한 번도 술 마셔본 적 없는데 재밌게 들린다!!! [SEP] 응 ㅎㅎ 그리고 맞아, 재밌어 예쁜이. 내가 너한테 좋은 시간 보여줄게 :) ㅎㅎ 네가 원하는 건 뭐든 내가 사줄게 :p [SEP] ㅎㅎ 응 :) [SEP] 그래서 뭐 하고 있어, 귀요미? [SEP] 유튜브에서 영상 보고 있어 ㅎㅎ 너는? [SEP] 아직 바에 있어 :p 네가 여기 있었으면 좋겠다. [SEP] 나도 가고 싶다아아아. [SEP] 나도오오오 자기야. [SEP] ㅎㅎ 그래서 오늘 날 보고 싶었어? :p [SEP] 아마 조금 ;) :P [SEP] 너는 날 보고 싶었어어어어? [SEP] 당연히 그랬지 자기야, 아까도 말했잖아 기억나지 :p [SEP] 자기야 아직 깨어있어? [SEP] 응 ㅎㅎ. [SEP] 뭐 하고 있어 자기야. [SEP] 나 완전 힘들어 ㅎㅎ. (오타로 보임) [SEP]",1
"[CLS] ㅎㅎ :) 네가 만들 수 있는 것 중에 제일 잘하는 게 뭐라고 생각해? [SEP] 음... ㅎㅎ [SEP] 매운 음식 좋아해? [SEP] 야, 나 지금 할머니 댁 갈게, 나중에 얘기하자, 잘 가~ [SEP] 응, 좋아해. 아웅, 알겠어. 나중에 메시지 보내줘, 예쁜이. 보고 싶을 거야 :p [SEP] 안녕~ 보고 싶었어 :/ ㅎㅎ [SEP] 안녕 너 (: [SEP] 안녕 귀요미, 할머니 댁은 어땠어? ㅎㅎ 난 지금 나갈 준비 중이고 너는? [SEP] 괜찮았어 ㅎㅎ 어디 가? [SEP] 난 바에 가려고 해 ㅎㅎ 너는 왜 깨어있어? [SEP] 부럽다 :( [SEP] ㅎㅎ 응, 귀요미 네가 원하면 언젠가 데려갈게. 내가 가는 바는 꽤 관대하거든 :p [SEP] 특히 내가 주문하면 아무것도 확인 안 해 ㅎㅎ [SEP] 진짜? 나 한 번도 술 마셔본 적 없는데 재밌게 들린다!!! [SEP] 응 ㅎㅎ 그리고 맞아, 재밌어 예쁜이. 내가 너한테 좋은 시간 보여줄게 :) ㅎㅎ 네가 원하는 건 뭐든 내가 사줄게 :p [SEP] ㅎㅎ 응 :) [SEP] 그래서 뭐 하고 있어, 귀요미? [SEP] 유튜브에서 영상 보고 있어 ㅎㅎ 너는? [SEP] 아직 바에 있어 :p 네가 여기 있었으면 좋겠다. [SEP] 나도 가고 싶다아아아. [SEP] 나도오오오 자기야. [SEP] ㅎㅎ 그래서 오늘 날 보고 싶었어? :p [SEP] 아마 조금 ;) :P [SEP] 너는 날 보고 싶었어어어어? [SEP] 당연히 그랬지 자기야, 아까도 말했잖아 기억나지 :p [SEP] 자기야 아직 깨어있어? [SEP] 응 ㅎㅎ. [SEP] 뭐 하고 있어 자기야. [SEP] 나 완전 힘들어 ㅎㅎ. (오타로 보임) [SEP] 취했다는 거였어 ㅎㅎ 미안. 근데 이제는 아니야 숙취가 진짜야 :( [SEP]",1
"[CLS] 음... ㅎㅎ [SEP] 매운 음식 좋아해? [SEP] 야, 나 지금 할머니 댁 갈게, 나중에 얘기하자, 잘 가~ [SEP] 응, 좋아해. 아웅, 알겠어. 나중에 메시지 보내줘, 예쁜이. 보고 싶을 거야 :p [SEP] 안녕~ 보고 싶었어 :/ ㅎㅎ [SEP] 안녕 너 (: [SEP] 안녕 귀요미, 할머니 댁은 어땠어? ㅎㅎ 난 지금 나갈 준비 중이고 너는? [SEP] 괜찮았어 ㅎㅎ 어디 가? [SEP] 난 바에 가려고 해 ㅎㅎ 너는 왜 깨어있어? [SEP] 부럽다 :( [SEP] ㅎㅎ 응, 귀요미 네가 원하면 언젠가 데려갈게. 내가 가는 바는 꽤 관대하거든 :p [SEP] 특히 내가 주문하면 아무것도 확인 안 해 ㅎㅎ [SEP] 진짜? 나 한 번도 술 마셔본 적 없는데 재밌게 들린다!!! [SEP] 응 ㅎㅎ 그리고 맞아, 재밌어 예쁜이. 내가 너한테 좋은 시간 보여줄게 :) ㅎㅎ 네가 원하는 건 뭐든 내가 사줄게 :p [SEP] ㅎㅎ 응 :) [SEP] 그래서 뭐 하고 있어, 귀요미? [SEP] 유튜브에서 영상 보고 있어 ㅎㅎ 너는? [SEP] 아직 바에 있어 :p 네가 여기 있었으면 좋겠다. [SEP] 나도 가고 싶다아아아. [SEP] 나도오오오 자기야. [SEP] ㅎㅎ 그래서 오늘 날 보고 싶었어? :p [SEP] 아마 조금 ;) :P [SEP] 너는 날 보고 싶었어어어어? [SEP] 당연히 그랬지 자기야, 아까도 말했잖아 기억나지 :p [SEP] 자기야 아직 깨어있어? [SEP] 응 ㅎㅎ. [SEP] 뭐 하고 있어 자기야. [SEP] 나 완전 힘들어 ㅎㅎ. (오타로 보임) [SEP] 취했다는 거였어 ㅎㅎ 미안. 근데 이제는 아니야 숙취가 진짜야 :( [SEP] ㅎㅎ. [SEP]",1
"[CLS] 매운 음식 좋아해? [SEP] 야, 나 지금 할머니 댁 갈게, 나중에 얘기하자, 잘 가~ [SEP] 응, 좋아해. 아웅, 알겠어. 나중에 메시지 보내줘, 예쁜이. 보고 싶을 거야 :p [SEP] 안녕~ 보고 싶었어 :/ ㅎㅎ [SEP] 안녕 너 (: [SEP] 안녕 귀요미, 할머니 댁은 어땠어? ㅎㅎ 난 지금 나갈 준비 중이고 너는? [SEP] 괜찮았어 ㅎㅎ 어디 가? [SEP] 난 바에 가려고 해 ㅎㅎ 너는 왜 깨어있어? [SEP] 부럽다 :( [SEP] ㅎㅎ 응, 귀요미 네가 원하면 언젠가 데려갈게. 내가 가는 바는 꽤 관대하거든 :p [SEP] 특히 내가 주문하면 아무것도 확인 안 해 ㅎㅎ [SEP] 진짜? 나 한 번도 술 마셔본 적 없는데 재밌게 들린다!!! [SEP] 응 ㅎㅎ 그리고 맞아, 재밌어 예쁜이. 내가 너한테 좋은 시간 보여줄게 :) ㅎㅎ 네가 원하는 건 뭐든 내가 사줄게 :p [SEP] ㅎㅎ 응 :) [SEP] 그래서 뭐 하고 있어, 귀요미? [SEP] 유튜브에서 영상 보고 있어 ㅎㅎ 너는? [SEP] 아직 바에 있어 :p 네가 여기 있었으면 좋겠다. [SEP] 나도 가고 싶다아아아. [SEP] 나도오오오 자기야. [SEP] ㅎㅎ 그래서 오늘 날 보고 싶었어? :p [SEP] 아마 조금 ;) :P [SEP] 너는 날 보고 싶었어어어어? [SEP] 당연히 그랬지 자기야, 아까도 말했잖아 기억나지 :p [SEP] 자기야 아직 깨어있어? [SEP] 응 ㅎㅎ. [SEP] 뭐 하고 있어 자기야. [SEP] 나 완전 힘들어 ㅎㅎ. (오타로 보임) [SEP] 취했다는 거였어 ㅎㅎ 미안. 근데 이제는 아니야 숙취가 진짜야 :( [SEP] ㅎㅎ. [SEP] 하이~! [SEP]",1
"[CLS] 야, 나 지금 할머니 댁 갈게, 나중에 얘기하자, 잘 가~ [SEP] 응, 좋아해. 아웅, 알겠어. 나중에 메시지 보내줘, 예쁜이. 보고 싶을 거야 :p [SEP] 안녕~ 보고 싶었어 :/ ㅎㅎ [SEP] 안녕 너 (: [SEP] 안녕 귀요미, 할머니 댁은 어땠어? ㅎㅎ 난 지금 나갈 준비 중이고 너는? [SEP] 괜찮았어 ㅎㅎ 어디 가? [SEP] 난 바에 가려고 해 ㅎㅎ 너는 왜 깨어있어? [SEP] 부럽다 :( [SEP] ㅎㅎ 응, 귀요미 네가 원하면 언젠가 데려갈게. 내가 가는 바는 꽤 관대하거든 :p [SEP] 특히 내가 주문하면 아무것도 확인 안 해 ㅎㅎ [SEP] 진짜? 나 한 번도 술 마셔본 적 없는데 재밌게 들린다!!! [SEP] 응 ㅎㅎ 그리고 맞아, 재밌어 예쁜이. 내가 너한테 좋은 시간 보여줄게 :) ㅎㅎ 네가 원하는 건 뭐든 내가 사줄게 :p [SEP] ㅎㅎ 응 :) [SEP] 그래서 뭐 하고 있어, 귀요미? [SEP] 유튜브에서 영상 보고 있어 ㅎㅎ 너는? [SEP] 아직 바에 있어 :p 네가 여기 있었으면 좋겠다. [SEP] 나도 가고 싶다아아아. [SEP] 나도오오오 자기야. [SEP] ㅎㅎ 그래서 오늘 날 보고 싶었어? :p [SEP] 아마 조금 ;) :P [SEP] 너는 날 보고 싶었어어어어? [SEP] 당연히 그랬지 자기야, 아까도 말했잖아 기억나지 :p [SEP] 자기야 아직 깨어있어? [SEP] 응 ㅎㅎ. [SEP] 뭐 하고 있어 자기야. [SEP] 나 완전 힘들어 ㅎㅎ. (오타로 보임) [SEP] 취했다는 거였어 ㅎㅎ 미안. 근데 이제는 아니야 숙취가 진짜야 :( [SEP] ㅎㅎ. [SEP] 하이~! [SEP] 안녕 예쁜이 :) [SEP]",1
"[CLS] 응, 좋아해. 아웅, 알겠어. 나중에 메시지 보내줘, 예쁜이. 보고 싶을 거야 :p [SEP] 안녕~ 보고 싶었어 :/ ㅎㅎ [SEP] 안녕 너 (: [SEP] 안녕 귀요미, 할머니 댁은 어땠어? ㅎㅎ 난 지금 나갈 준비 중이고 너는? [SEP] 괜찮았어 ㅎㅎ 어디 가? [SEP] 난 바에 가려고 해 ㅎㅎ 너는 왜 깨어있어? [SEP] 부럽다 :( [SEP] ㅎㅎ 응, 귀요미 네가 원하면 언젠가 데려갈게. 내가 가는 바는 꽤 관대하거든 :p [SEP] 특히 내가 주문하면 아무것도 확인 안 해 ㅎㅎ [SEP] 진짜? 나 한 번도 술 마셔본 적 없는데 재밌게 들린다!!! [SEP] 응 ㅎㅎ 그리고 맞아, 재밌어 예쁜이. 내가 너한테 좋은 시간 보여줄게 :) ㅎㅎ 네가 원하는 건 뭐든 내가 사줄게 :p [SEP] ㅎㅎ 응 :) [SEP] 그래서 뭐 하고 있어, 귀요미? [SEP] 유튜브에서 영상 보고 있어 ㅎㅎ 너는? [SEP] 아직 바에 있어 :p 네가 여기 있었으면 좋겠다. [SEP] 나도 가고 싶다아아아. [SEP] 나도오오오 자기야. [SEP] ㅎㅎ 그래서 오늘 날 보고 싶었어? :p [SEP] 아마 조금 ;) :P [SEP] 너는 날 보고 싶었어어어어? [SEP] 당연히 그랬지 자기야, 아까도 말했잖아 기억나지 :p [SEP] 자기야 아직 깨어있어? [SEP] 응 ㅎㅎ. [SEP] 뭐 하고 있어 자기야. [SEP] 나 완전 힘들어 ㅎㅎ. (오타로 보임) [SEP] 취했다는 거였어 ㅎㅎ 미안. 근데 이제는 아니야 숙취가 진짜야 :( [SEP] ㅎㅎ. [SEP] 하이~! [SEP] 안녕 예쁜이 :) [SEP] 보고 싶었어, 너무 오래 걸렸잖아 :p [SEP]",1
"[CLS] 안녕~ 보고 싶었어 :/ ㅎㅎ [SEP] 안녕 너 (: [SEP] 안녕 귀요미, 할머니 댁은 어땠어? ㅎㅎ 난 지금 나갈 준비 중이고 너는? [SEP] 괜찮았어 ㅎㅎ 어디 가? [SEP] 난 바에 가려고 해 ㅎㅎ 너는 왜 깨어있어? [SEP] 부럽다 :( [SEP] ㅎㅎ 응, 귀요미 네가 원하면 언젠가 데려갈게. 내가 가는 바는 꽤 관대하거든 :p [SEP] 특히 내가 주문하면 아무것도 확인 안 해 ㅎㅎ [SEP] 진짜? 나 한 번도 술 마셔본 적 없는데 재밌게 들린다!!! [SEP] 응 ㅎㅎ 그리고 맞아, 재밌어 예쁜이. 내가 너한테 좋은 시간 보여줄게 :) ㅎㅎ 네가 원하는 건 뭐든 내가 사줄게 :p [SEP] ㅎㅎ 응 :) [SEP] 그래서 뭐 하고 있어, 귀요미? [SEP] 유튜브에서 영상 보고 있어 ㅎㅎ 너는? [SEP] 아직 바에 있어 :p 네가 여기 있었으면 좋겠다. [SEP] 나도 가고 싶다아아아. [SEP] 나도오오오 자기야. [SEP] ㅎㅎ 그래서 오늘 날 보고 싶었어? :p [SEP] 아마 조금 ;) :P [SEP] 너는 날 보고 싶었어어어어? [SEP] 당연히 그랬지 자기야, 아까도 말했잖아 기억나지 :p [SEP] 자기야 아직 깨어있어? [SEP] 응 ㅎㅎ. [SEP] 뭐 하고 있어 자기야. [SEP] 나 완전 힘들어 ㅎㅎ. (오타로 보임) [SEP] 취했다는 거였어 ㅎㅎ 미안. 근데 이제는 아니야 숙취가 진짜야 :( [SEP] ㅎㅎ. [SEP] 하이~! [SEP] 안녕 예쁜이 :) [SEP] 보고 싶었어, 너무 오래 걸렸잖아 :p [SEP] 미안 ㅎㅎ 저녁 먹고 샤워해야 했어. [SEP]",1
"[CLS] 안녕 너 (: [SEP] 안녕 귀요미, 할머니 댁은 어땠어? ㅎㅎ 난 지금 나갈 준비 중이고 너는? [SEP] 괜찮았어 ㅎㅎ 어디 가? [SEP] 난 바에 가려고 해 ㅎㅎ 너는 왜 깨어있어? [SEP] 부럽다 :( [SEP] ㅎㅎ 응, 귀요미 네가 원하면 언젠가 데려갈게. 내가 가는 바는 꽤 관대하거든 :p [SEP] 특히 내가 주문하면 아무것도 확인 안 해 ㅎㅎ [SEP] 진짜? 나 한 번도 술 마셔본 적 없는데 재밌게 들린다!!! [SEP] 응 ㅎㅎ 그리고 맞아, 재밌어 예쁜이. 내가 너한테 좋은 시간 보여줄게 :) ㅎㅎ 네가 원하는 건 뭐든 내가 사줄게 :p [SEP] ㅎㅎ 응 :) [SEP] 그래서 뭐 하고 있어, 귀요미? [SEP] 유튜브에서 영상 보고 있어 ㅎㅎ 너는? [SEP] 아직 바에 있어 :p 네가 여기 있었으면 좋겠다. [SEP] 나도 가고 싶다아아아. [SEP] 나도오오오 자기야. [SEP] ㅎㅎ 그래서 오늘 날 보고 싶었어? :p [SEP] 아마 조금 ;) :P [SEP] 너는 날 보고 싶었어어어어? [SEP] 당연히 그랬지 자기야, 아까도 말했잖아 기억나지 :p [SEP] 자기야 아직 깨어있어? [SEP] 응 ㅎㅎ. [SEP] 뭐 하고 있어 자기야. [SEP] 나 완전 힘들어 ㅎㅎ. (오타로 보임) [SEP] 취했다는 거였어 ㅎㅎ 미안. 근데 이제는 아니야 숙취가 진짜야 :( [SEP] ㅎㅎ. [SEP] 하이~! [SEP] 안녕 예쁜이 :) [SEP] 보고 싶었어, 너무 오래 걸렸잖아 :p [SEP] 미안 ㅎㅎ 저녁 먹고 샤워해야 했어. [SEP] 그냥 놀리는 거야 자기야 :p 저녁 뭐 먹었어? 샤워할 때 나도 초대할 수 있었잖아 ;) ㅎㅎ :d [SEP]",1
"[CLS] 안녕 귀요미, 할머니 댁은 어땠어? ㅎㅎ 난 지금 나갈 준비 중이고 너는? [SEP] 괜찮았어 ㅎㅎ 어디 가? [SEP] 난 바에 가려고 해 ㅎㅎ 너는 왜 깨어있어? [SEP] 부럽다 :( [SEP] ㅎㅎ 응, 귀요미 네가 원하면 언젠가 데려갈게. 내가 가는 바는 꽤 관대하거든 :p [SEP] 특히 내가 주문하면 아무것도 확인 안 해 ㅎㅎ [SEP] 진짜? 나 한 번도 술 마셔본 적 없는데 재밌게 들린다!!! [SEP] 응 ㅎㅎ 그리고 맞아, 재밌어 예쁜이. 내가 너한테 좋은 시간 보여줄게 :) ㅎㅎ 네가 원하는 건 뭐든 내가 사줄게 :p [SEP] ㅎㅎ 응 :) [SEP] 그래서 뭐 하고 있어, 귀요미? [SEP] 유튜브에서 영상 보고 있어 ㅎㅎ 너는? [SEP] 아직 바에 있어 :p 네가 여기 있었으면 좋겠다. [SEP] 나도 가고 싶다아아아. [SEP] 나도오오오 자기야. [SEP] ㅎㅎ 그래서 오늘 날 보고 싶었어? :p [SEP] 아마 조금 ;) :P [SEP] 너는 날 보고 싶었어어어어? [SEP] 당연히 그랬지 자기야, 아까도 말했잖아 기억나지 :p [SEP] 자기야 아직 깨어있어? [SEP] 응 ㅎㅎ. [SEP] 뭐 하고 있어 자기야. [SEP] 나 완전 힘들어 ㅎㅎ. (오타로 보임) [SEP] 취했다는 거였어 ㅎㅎ 미안. 근데 이제는 아니야 숙취가 진짜야 :( [SEP] ㅎㅎ. [SEP] 하이~! [SEP] 안녕 예쁜이 :) [SEP] 보고 싶었어, 너무 오래 걸렸잖아 :p [SEP] 미안 ㅎㅎ 저녁 먹고 샤워해야 했어. [SEP] 그냥 놀리는 거야 자기야 :p 저녁 뭐 먹었어? 샤워할 때 나도 초대할 수 있었잖아 ;) ㅎㅎ :d [SEP] 데리야끼 치킨이랑 밥.. ㅎㅎ 미안 :P [SEP]",1
"[CLS] 괜찮았어 ㅎㅎ 어디 가? [SEP] 난 바에 가려고 해 ㅎㅎ 너는 왜 깨어있어? [SEP] 부럽다 :( [SEP] ㅎㅎ 응, 귀요미 네가 원하면 언젠가 데려갈게. 내가 가는 바는 꽤 관대하거든 :p [SEP] 특히 내가 주문하면 아무것도 확인 안 해 ㅎㅎ [SEP] 진짜? 나 한 번도 술 마셔본 적 없는데 재밌게 들린다!!! [SEP] 응 ㅎㅎ 그리고 맞아, 재밌어 예쁜이. 내가 너한테 좋은 시간 보여줄게 :) ㅎㅎ 네가 원하는 건 뭐든 내가 사줄게 :p [SEP] ㅎㅎ 응 :) [SEP] 그래서 뭐 하고 있어, 귀요미? [SEP] 유튜브에서 영상 보고 있어 ㅎㅎ 너는? [SEP] 아직 바에 있어 :p 네가 여기 있었으면 좋겠다. [SEP] 나도 가고 싶다아아아. [SEP] 나도오오오 자기야. [SEP] ㅎㅎ 그래서 오늘 날 보고 싶었어? :p [SEP] 아마 조금 ;) :P [SEP] 너는 날 보고 싶었어어어어? [SEP] 당연히 그랬지 자기야, 아까도 말했잖아 기억나지 :p [SEP] 자기야 아직 깨어있어? [SEP] 응 ㅎㅎ. [SEP] 뭐 하고 있어 자기야. [SEP] 나 완전 힘들어 ㅎㅎ. (오타로 보임) [SEP] 취했다는 거였어 ㅎㅎ 미안. 근데 이제는 아니야 숙취가 진짜야 :( [SEP] ㅎㅎ. [SEP] 하이~! [SEP] 안녕 예쁜이 :) [SEP] 보고 싶었어, 너무 오래 걸렸잖아 :p [SEP] 미안 ㅎㅎ 저녁 먹고 샤워해야 했어. [SEP] 그냥 놀리는 거야 자기야 :p 저녁 뭐 먹었어? 샤워할 때 나도 초대할 수 있었잖아 ;) ㅎㅎ :d [SEP] 데리야끼 치킨이랑 밥.. ㅎㅎ 미안 :P [SEP] 네 목소리 듣고 싶어 ㅎㅎ [SEP]",1
"[CLS] 난 바에 가려고 해 ㅎㅎ 너는 왜 깨어있어? [SEP] 부럽다 :( [SEP] ㅎㅎ 응, 귀요미 네가 원하면 언젠가 데려갈게. 내가 가는 바는 꽤 관대하거든 :p [SEP] 특히 내가 주문하면 아무것도 확인 안 해 ㅎㅎ [SEP] 진짜? 나 한 번도 술 마셔본 적 없는데 재밌게 들린다!!! [SEP] 응 ㅎㅎ 그리고 맞아, 재밌어 예쁜이. 내가 너한테 좋은 시간 보여줄게 :) ㅎㅎ 네가 원하는 건 뭐든 내가 사줄게 :p [SEP] ㅎㅎ 응 :) [SEP] 그래서 뭐 하고 있어, 귀요미? [SEP] 유튜브에서 영상 보고 있어 ㅎㅎ 너는? [SEP] 아직 바에 있어 :p 네가 여기 있었으면 좋겠다. [SEP] 나도 가고 싶다아아아. [SEP] 나도오오오 자기야. [SEP] ㅎㅎ 그래서 오늘 날 보고 싶었어? :p [SEP] 아마 조금 ;) :P [SEP] 너는 날 보고 싶었어어어어? [SEP] 당연히 그랬지 자기야, 아까도 말했잖아 기억나지 :p [SEP] 자기야 아직 깨어있어? [SEP] 응 ㅎㅎ. [SEP] 뭐 하고 있어 자기야. [SEP] 나 완전 힘들어 ㅎㅎ. (오타로 보임) [SEP] 취했다는 거였어 ㅎㅎ 미안. 근데 이제는 아니야 숙취가 진짜야 :( [SEP] ㅎㅎ. [SEP] 하이~! [SEP] 안녕 예쁜이 :) [SEP] 보고 싶었어, 너무 오래 걸렸잖아 :p [SEP] 미안 ㅎㅎ 저녁 먹고 샤워해야 했어. [SEP] 그냥 놀리는 거야 자기야 :p 저녁 뭐 먹었어? 샤워할 때 나도 초대할 수 있었잖아 ;) ㅎㅎ :d [SEP] 데리야끼 치킨이랑 밥.. ㅎㅎ 미안 :P [SEP] 네 목소리 듣고 싶어 ㅎㅎ [SEP] 음 맛있겠다 :p ㅎㅎ 괜찮아, 물론이지 자기야 :) [SEP]",1
"[CLS] 부럽다 :( [SEP] ㅎㅎ 응, 귀요미 네가 원하면 언젠가 데려갈게. 내가 가는 바는 꽤 관대하거든 :p [SEP] 특히 내가 주문하면 아무것도 확인 안 해 ㅎㅎ [SEP] 진짜? 나 한 번도 술 마셔본 적 없는데 재밌게 들린다!!! [SEP] 응 ㅎㅎ 그리고 맞아, 재밌어 예쁜이. 내가 너한테 좋은 시간 보여줄게 :) ㅎㅎ 네가 원하는 건 뭐든 내가 사줄게 :p [SEP] ㅎㅎ 응 :) [SEP] 그래서 뭐 하고 있어, 귀요미? [SEP] 유튜브에서 영상 보고 있어 ㅎㅎ 너는? [SEP] 아직 바에 있어 :p 네가 여기 있었으면 좋겠다. [SEP] 나도 가고 싶다아아아. [SEP] 나도오오오 자기야. [SEP] ㅎㅎ 그래서 오늘 날 보고 싶었어? :p [SEP] 아마 조금 ;) :P [SEP] 너는 날 보고 싶었어어어어? [SEP] 당연히 그랬지 자기야, 아까도 말했잖아 기억나지 :p [SEP] 자기야 아직 깨어있어? [SEP] 응 ㅎㅎ. [SEP] 뭐 하고 있어 자기야. [SEP] 나 완전 힘들어 ㅎㅎ. (오타로 보임) [SEP] 취했다는 거였어 ㅎㅎ 미안. 근데 이제는 아니야 숙취가 진짜야 :( [SEP] ㅎㅎ. [SEP] 하이~! [SEP] 안녕 예쁜이 :) [SEP] 보고 싶었어, 너무 오래 걸렸잖아 :p [SEP] 미안 ㅎㅎ 저녁 먹고 샤워해야 했어. [SEP] 그냥 놀리는 거야 자기야 :p 저녁 뭐 먹었어? 샤워할 때 나도 초대할 수 있었잖아 ;) ㅎㅎ :d [SEP] 데리야끼 치킨이랑 밥.. ㅎㅎ 미안 :P [SEP] 네 목소리 듣고 싶어 ㅎㅎ [SEP] 음 맛있겠다 :p ㅎㅎ 괜찮아, 물론이지 자기야 :) [SEP] 전화로 얘기하거나 야후 채팅으로 전화해도 될까? ㅎㅎ [SEP]",1
"[CLS] ㅎㅎ 응, 귀요미 네가 원하면 언젠가 데려갈게. 내가 가는 바는 꽤 관대하거든 :p [SEP] 특히 내가 주문하면 아무것도 확인 안 해 ㅎㅎ [SEP] 진짜? 나 한 번도 술 마셔본 적 없는데 재밌게 들린다!!! [SEP] 응 ㅎㅎ 그리고 맞아, 재밌어 예쁜이. 내가 너한테 좋은 시간 보여줄게 :) ㅎㅎ 네가 원하는 건 뭐든 내가 사줄게 :p [SEP] ㅎㅎ 응 :) [SEP] 그래서 뭐 하고 있어, 귀요미? [SEP] 유튜브에서 영상 보고 있어 ㅎㅎ 너는? [SEP] 아직 바에 있어 :p 네가 여기 있었으면 좋겠다. [SEP] 나도 가고 싶다아아아. [SEP] 나도오오오 자기야. [SEP] ㅎㅎ 그래서 오늘 날 보고 싶었어? :p [SEP] 아마 조금 ;) :P [SEP] 너는 날 보고 싶었어어어어? [SEP] 당연히 그랬지 자기야, 아까도 말했잖아 기억나지 :p [SEP] 자기야 아직 깨어있어? [SEP] 응 ㅎㅎ. [SEP] 뭐 하고 있어 자기야. [SEP] 나 완전 힘들어 ㅎㅎ. (오타로 보임) [SEP] 취했다는 거였어 ㅎㅎ 미안. 근데 이제는 아니야 숙취가 진짜야 :( [SEP] ㅎㅎ. [SEP] 하이~! [SEP] 안녕 예쁜이 :) [SEP] 보고 싶었어, 너무 오래 걸렸잖아 :p [SEP] 미안 ㅎㅎ 저녁 먹고 샤워해야 했어. [SEP] 그냥 놀리는 거야 자기야 :p 저녁 뭐 먹었어? 샤워할 때 나도 초대할 수 있었잖아 ;) ㅎㅎ :d [SEP] 데리야끼 치킨이랑 밥.. ㅎㅎ 미안 :P [SEP] 네 목소리 듣고 싶어 ㅎㅎ [SEP] 음 맛있겠다 :p ㅎㅎ 괜찮아, 물론이지 자기야 :) [SEP] 전화로 얘기하거나 야후 채팅으로 전화해도 될까? ㅎㅎ [SEP] 네 번호 뭐야? 엄마가 밖에 나가서 남자친구랑 전화로 싸우고 있어서 오래 얘기 못 해. [SEP]",1
"[CLS] 특히 내가 주문하면 아무것도 확인 안 해 ㅎㅎ [SEP] 진짜? 나 한 번도 술 마셔본 적 없는데 재밌게 들린다!!! [SEP] 응 ㅎㅎ 그리고 맞아, 재밌어 예쁜이. 내가 너한테 좋은 시간 보여줄게 :) ㅎㅎ 네가 원하는 건 뭐든 내가 사줄게 :p [SEP] ㅎㅎ 응 :) [SEP] 그래서 뭐 하고 있어, 귀요미? [SEP] 유튜브에서 영상 보고 있어 ㅎㅎ 너는? [SEP] 아직 바에 있어 :p 네가 여기 있었으면 좋겠다. [SEP] 나도 가고 싶다아아아. [SEP] 나도오오오 자기야. [SEP] ㅎㅎ 그래서 오늘 날 보고 싶었어? :p [SEP] 아마 조금 ;) :P [SEP] 너는 날 보고 싶었어어어어? [SEP] 당연히 그랬지 자기야, 아까도 말했잖아 기억나지 :p [SEP] 자기야 아직 깨어있어? [SEP] 응 ㅎㅎ. [SEP] 뭐 하고 있어 자기야. [SEP] 나 완전 힘들어 ㅎㅎ. (오타로 보임) [SEP] 취했다는 거였어 ㅎㅎ 미안. 근데 이제는 아니야 숙취가 진짜야 :( [SEP] ㅎㅎ. [SEP] 하이~! [SEP] 안녕 예쁜이 :) [SEP] 보고 싶었어, 너무 오래 걸렸잖아 :p [SEP] 미안 ㅎㅎ 저녁 먹고 샤워해야 했어. [SEP] 그냥 놀리는 거야 자기야 :p 저녁 뭐 먹었어? 샤워할 때 나도 초대할 수 있었잖아 ;) ㅎㅎ :d [SEP] 데리야끼 치킨이랑 밥.. ㅎㅎ 미안 :P [SEP] 네 목소리 듣고 싶어 ㅎㅎ [SEP] 음 맛있겠다 :p ㅎㅎ 괜찮아, 물론이지 자기야 :) [SEP] 전화로 얘기하거나 야후 채팅으로 전화해도 될까? ㅎㅎ [SEP] 네 번호 뭐야? 엄마가 밖에 나가서 남자친구랑 전화로 싸우고 있어서 오래 얘기 못 해. [SEP] 내 번호는편집됨자기야. [SEP]",1
