text,label
"[CLS] 그럼 물어봐, 바보야. [SEP] 엄마가 안 된다고 하면 어쩌지? 나중에 올 수 있어? [SEP] 친구네 간다고 하고 한두 시간 후에 돌아올 거라고 해. [SEP] 아니, 나 도탄에 살잖아, 기억나? 난 그냥 시댁에 뭔가를 두고 오려고 해. [SEP] 음.. 그래서?? 그리 멀진 않잖아. [SEP] 너 수영하러 간다고 해, 알겠지. [SEP] 그러니까 네 말은 내가 지금 못 가면 다시 여기 안 올 거라는 거야? [SEP] 두 가지 일을 하고 있을 때는 그래. [SEP] 너 좀 재수 없게 행동하는 것 같아. [SEP] 그러니까 시간 있을 때 연락 줘. [SEP] 그냥 와, 오래 걸리지 않을 거야. 그리고 아니, 다시는 안 올 거라는 게 아니라 언제 다시 올 수 있을지 모르겠다는 거야. [SEP] 내가 어떻게 재수 없게 행동하고 있다는 거야? [SEP] 너 놀고 싶어 아니면 장난치는 거야? 왜냐면 네가 놀 수 있을 것처럼 들리다가 갑자기 엄마가 절대 못 나가게 할 것처럼 들렸거든. [SEP] 아니, 엄마는 안 돼.. 그리고 나도 그렇게 할 수 있다고 말한 적 없어. [SEP] 내가 계획하면 엄마가 허락할 거야. [SEP] 그러니까 어디도 못 간다는 거야? [SEP] 내가 계획하면 갈 수 있어!! [SEP] 알겠어, 그럼 내일 계획 세우자. 어때 보여? [SEP] 그게 더 좋아 보인다! ㅎㅎ [SEP] 네가 날 곤란하게 만들 것 같아. [SEP] 오히려 반대일걸. [SEP] 우리 그거 할 거라는 거 알잖아 ㅎㅎ 그건 문제는 아니지만 문제로 이어질 수도 있어. [SEP] 네가 날 곤란하게 만들지 마.. [SEP] 안 그럴게, 근데 네가 매 순간을 가치 있게 만들어야 해. [SEP] 어떻게 말이야. [SEP] 너무 꽉 조이지 않아서 내가 들어갈 수 있게 말이야 ㅎㅎ. [SEP] 잠깐, 뭐라고? [SEP] ㅎㅎ 네... 알아서 생각해봐. (부적절한 표현) [SEP] ㅎㅎ.. 왜, 정확히 뭘 넣으려고 하는 건데? [SEP] 너 경찰 같은데? (의심) [SEP]",1
"[CLS] 엄마가 안 된다고 하면 어쩌지? 나중에 올 수 있어? [SEP] 친구네 간다고 하고 한두 시간 후에 돌아올 거라고 해. [SEP] 아니, 나 도탄에 살잖아, 기억나? 난 그냥 시댁에 뭔가를 두고 오려고 해. [SEP] 음.. 그래서?? 그리 멀진 않잖아. [SEP] 너 수영하러 간다고 해, 알겠지. [SEP] 그러니까 네 말은 내가 지금 못 가면 다시 여기 안 올 거라는 거야? [SEP] 두 가지 일을 하고 있을 때는 그래. [SEP] 너 좀 재수 없게 행동하는 것 같아. [SEP] 그러니까 시간 있을 때 연락 줘. [SEP] 그냥 와, 오래 걸리지 않을 거야. 그리고 아니, 다시는 안 올 거라는 게 아니라 언제 다시 올 수 있을지 모르겠다는 거야. [SEP] 내가 어떻게 재수 없게 행동하고 있다는 거야? [SEP] 너 놀고 싶어 아니면 장난치는 거야? 왜냐면 네가 놀 수 있을 것처럼 들리다가 갑자기 엄마가 절대 못 나가게 할 것처럼 들렸거든. [SEP] 아니, 엄마는 안 돼.. 그리고 나도 그렇게 할 수 있다고 말한 적 없어. [SEP] 내가 계획하면 엄마가 허락할 거야. [SEP] 그러니까 어디도 못 간다는 거야? [SEP] 내가 계획하면 갈 수 있어!! [SEP] 알겠어, 그럼 내일 계획 세우자. 어때 보여? [SEP] 그게 더 좋아 보인다! ㅎㅎ [SEP] 네가 날 곤란하게 만들 것 같아. [SEP] 오히려 반대일걸. [SEP] 우리 그거 할 거라는 거 알잖아 ㅎㅎ 그건 문제는 아니지만 문제로 이어질 수도 있어. [SEP] 네가 날 곤란하게 만들지 마.. [SEP] 안 그럴게, 근데 네가 매 순간을 가치 있게 만들어야 해. [SEP] 어떻게 말이야. [SEP] 너무 꽉 조이지 않아서 내가 들어갈 수 있게 말이야 ㅎㅎ. [SEP] 잠깐, 뭐라고? [SEP] ㅎㅎ 네... 알아서 생각해봐. (부적절한 표현) [SEP] ㅎㅎ.. 왜, 정확히 뭘 넣으려고 하는 건데? [SEP] 너 경찰 같은데? (의심) [SEP] 아니... 근데 네가 뭔가 엄청 큰 걸 넣으려는 것처럼 행동하잖아 ㅎㅎ [SEP]",1
"[CLS] 친구네 간다고 하고 한두 시간 후에 돌아올 거라고 해. [SEP] 아니, 나 도탄에 살잖아, 기억나? 난 그냥 시댁에 뭔가를 두고 오려고 해. [SEP] 음.. 그래서?? 그리 멀진 않잖아. [SEP] 너 수영하러 간다고 해, 알겠지. [SEP] 그러니까 네 말은 내가 지금 못 가면 다시 여기 안 올 거라는 거야? [SEP] 두 가지 일을 하고 있을 때는 그래. [SEP] 너 좀 재수 없게 행동하는 것 같아. [SEP] 그러니까 시간 있을 때 연락 줘. [SEP] 그냥 와, 오래 걸리지 않을 거야. 그리고 아니, 다시는 안 올 거라는 게 아니라 언제 다시 올 수 있을지 모르겠다는 거야. [SEP] 내가 어떻게 재수 없게 행동하고 있다는 거야? [SEP] 너 놀고 싶어 아니면 장난치는 거야? 왜냐면 네가 놀 수 있을 것처럼 들리다가 갑자기 엄마가 절대 못 나가게 할 것처럼 들렸거든. [SEP] 아니, 엄마는 안 돼.. 그리고 나도 그렇게 할 수 있다고 말한 적 없어. [SEP] 내가 계획하면 엄마가 허락할 거야. [SEP] 그러니까 어디도 못 간다는 거야? [SEP] 내가 계획하면 갈 수 있어!! [SEP] 알겠어, 그럼 내일 계획 세우자. 어때 보여? [SEP] 그게 더 좋아 보인다! ㅎㅎ [SEP] 네가 날 곤란하게 만들 것 같아. [SEP] 오히려 반대일걸. [SEP] 우리 그거 할 거라는 거 알잖아 ㅎㅎ 그건 문제는 아니지만 문제로 이어질 수도 있어. [SEP] 네가 날 곤란하게 만들지 마.. [SEP] 안 그럴게, 근데 네가 매 순간을 가치 있게 만들어야 해. [SEP] 어떻게 말이야. [SEP] 너무 꽉 조이지 않아서 내가 들어갈 수 있게 말이야 ㅎㅎ. [SEP] 잠깐, 뭐라고? [SEP] ㅎㅎ 네... 알아서 생각해봐. (부적절한 표현) [SEP] ㅎㅎ.. 왜, 정확히 뭘 넣으려고 하는 건데? [SEP] 너 경찰 같은데? (의심) [SEP] 아니... 근데 네가 뭔가 엄청 큰 걸 넣으려는 것처럼 행동하잖아 ㅎㅎ [SEP] 내가 처녀 아니라고 했잖아. [SEP]",1
"[CLS] 아니, 나 도탄에 살잖아, 기억나? 난 그냥 시댁에 뭔가를 두고 오려고 해. [SEP] 음.. 그래서?? 그리 멀진 않잖아. [SEP] 너 수영하러 간다고 해, 알겠지. [SEP] 그러니까 네 말은 내가 지금 못 가면 다시 여기 안 올 거라는 거야? [SEP] 두 가지 일을 하고 있을 때는 그래. [SEP] 너 좀 재수 없게 행동하는 것 같아. [SEP] 그러니까 시간 있을 때 연락 줘. [SEP] 그냥 와, 오래 걸리지 않을 거야. 그리고 아니, 다시는 안 올 거라는 게 아니라 언제 다시 올 수 있을지 모르겠다는 거야. [SEP] 내가 어떻게 재수 없게 행동하고 있다는 거야? [SEP] 너 놀고 싶어 아니면 장난치는 거야? 왜냐면 네가 놀 수 있을 것처럼 들리다가 갑자기 엄마가 절대 못 나가게 할 것처럼 들렸거든. [SEP] 아니, 엄마는 안 돼.. 그리고 나도 그렇게 할 수 있다고 말한 적 없어. [SEP] 내가 계획하면 엄마가 허락할 거야. [SEP] 그러니까 어디도 못 간다는 거야? [SEP] 내가 계획하면 갈 수 있어!! [SEP] 알겠어, 그럼 내일 계획 세우자. 어때 보여? [SEP] 그게 더 좋아 보인다! ㅎㅎ [SEP] 네가 날 곤란하게 만들 것 같아. [SEP] 오히려 반대일걸. [SEP] 우리 그거 할 거라는 거 알잖아 ㅎㅎ 그건 문제는 아니지만 문제로 이어질 수도 있어. [SEP] 네가 날 곤란하게 만들지 마.. [SEP] 안 그럴게, 근데 네가 매 순간을 가치 있게 만들어야 해. [SEP] 어떻게 말이야. [SEP] 너무 꽉 조이지 않아서 내가 들어갈 수 있게 말이야 ㅎㅎ. [SEP] 잠깐, 뭐라고? [SEP] ㅎㅎ 네... 알아서 생각해봐. (부적절한 표현) [SEP] ㅎㅎ.. 왜, 정확히 뭘 넣으려고 하는 건데? [SEP] 너 경찰 같은데? (의심) [SEP] 아니... 근데 네가 뭔가 엄청 큰 걸 넣으려는 것처럼 행동하잖아 ㅎㅎ [SEP] 내가 처녀 아니라고 했잖아. [SEP] 네가 직접 알아내야겠지, 안 그래? [SEP]",1
"[CLS] 음.. 그래서?? 그리 멀진 않잖아. [SEP] 너 수영하러 간다고 해, 알겠지. [SEP] 그러니까 네 말은 내가 지금 못 가면 다시 여기 안 올 거라는 거야? [SEP] 두 가지 일을 하고 있을 때는 그래. [SEP] 너 좀 재수 없게 행동하는 것 같아. [SEP] 그러니까 시간 있을 때 연락 줘. [SEP] 그냥 와, 오래 걸리지 않을 거야. 그리고 아니, 다시는 안 올 거라는 게 아니라 언제 다시 올 수 있을지 모르겠다는 거야. [SEP] 내가 어떻게 재수 없게 행동하고 있다는 거야? [SEP] 너 놀고 싶어 아니면 장난치는 거야? 왜냐면 네가 놀 수 있을 것처럼 들리다가 갑자기 엄마가 절대 못 나가게 할 것처럼 들렸거든. [SEP] 아니, 엄마는 안 돼.. 그리고 나도 그렇게 할 수 있다고 말한 적 없어. [SEP] 내가 계획하면 엄마가 허락할 거야. [SEP] 그러니까 어디도 못 간다는 거야? [SEP] 내가 계획하면 갈 수 있어!! [SEP] 알겠어, 그럼 내일 계획 세우자. 어때 보여? [SEP] 그게 더 좋아 보인다! ㅎㅎ [SEP] 네가 날 곤란하게 만들 것 같아. [SEP] 오히려 반대일걸. [SEP] 우리 그거 할 거라는 거 알잖아 ㅎㅎ 그건 문제는 아니지만 문제로 이어질 수도 있어. [SEP] 네가 날 곤란하게 만들지 마.. [SEP] 안 그럴게, 근데 네가 매 순간을 가치 있게 만들어야 해. [SEP] 어떻게 말이야. [SEP] 너무 꽉 조이지 않아서 내가 들어갈 수 있게 말이야 ㅎㅎ. [SEP] 잠깐, 뭐라고? [SEP] ㅎㅎ 네... 알아서 생각해봐. (부적절한 표현) [SEP] ㅎㅎ.. 왜, 정확히 뭘 넣으려고 하는 건데? [SEP] 너 경찰 같은데? (의심) [SEP] 아니... 근데 네가 뭔가 엄청 큰 걸 넣으려는 것처럼 행동하잖아 ㅎㅎ [SEP] 내가 처녀 아니라고 했잖아. [SEP] 네가 직접 알아내야겠지, 안 그래? [SEP] 아니... 이상한 걸 넣으려고 한다면 싫어. [SEP]",1
"[CLS] 너 수영하러 간다고 해, 알겠지. [SEP] 그러니까 네 말은 내가 지금 못 가면 다시 여기 안 올 거라는 거야? [SEP] 두 가지 일을 하고 있을 때는 그래. [SEP] 너 좀 재수 없게 행동하는 것 같아. [SEP] 그러니까 시간 있을 때 연락 줘. [SEP] 그냥 와, 오래 걸리지 않을 거야. 그리고 아니, 다시는 안 올 거라는 게 아니라 언제 다시 올 수 있을지 모르겠다는 거야. [SEP] 내가 어떻게 재수 없게 행동하고 있다는 거야? [SEP] 너 놀고 싶어 아니면 장난치는 거야? 왜냐면 네가 놀 수 있을 것처럼 들리다가 갑자기 엄마가 절대 못 나가게 할 것처럼 들렸거든. [SEP] 아니, 엄마는 안 돼.. 그리고 나도 그렇게 할 수 있다고 말한 적 없어. [SEP] 내가 계획하면 엄마가 허락할 거야. [SEP] 그러니까 어디도 못 간다는 거야? [SEP] 내가 계획하면 갈 수 있어!! [SEP] 알겠어, 그럼 내일 계획 세우자. 어때 보여? [SEP] 그게 더 좋아 보인다! ㅎㅎ [SEP] 네가 날 곤란하게 만들 것 같아. [SEP] 오히려 반대일걸. [SEP] 우리 그거 할 거라는 거 알잖아 ㅎㅎ 그건 문제는 아니지만 문제로 이어질 수도 있어. [SEP] 네가 날 곤란하게 만들지 마.. [SEP] 안 그럴게, 근데 네가 매 순간을 가치 있게 만들어야 해. [SEP] 어떻게 말이야. [SEP] 너무 꽉 조이지 않아서 내가 들어갈 수 있게 말이야 ㅎㅎ. [SEP] 잠깐, 뭐라고? [SEP] ㅎㅎ 네... 알아서 생각해봐. (부적절한 표현) [SEP] ㅎㅎ.. 왜, 정확히 뭘 넣으려고 하는 건데? [SEP] 너 경찰 같은데? (의심) [SEP] 아니... 근데 네가 뭔가 엄청 큰 걸 넣으려는 것처럼 행동하잖아 ㅎㅎ [SEP] 내가 처녀 아니라고 했잖아. [SEP] 네가 직접 알아내야겠지, 안 그래? [SEP] 아니... 이상한 걸 넣으려고 한다면 싫어. [SEP] 18살 이상인 남자랑 몇 명이나 있었어? [SEP]",1
"[CLS] 그러니까 네 말은 내가 지금 못 가면 다시 여기 안 올 거라는 거야? [SEP] 두 가지 일을 하고 있을 때는 그래. [SEP] 너 좀 재수 없게 행동하는 것 같아. [SEP] 그러니까 시간 있을 때 연락 줘. [SEP] 그냥 와, 오래 걸리지 않을 거야. 그리고 아니, 다시는 안 올 거라는 게 아니라 언제 다시 올 수 있을지 모르겠다는 거야. [SEP] 내가 어떻게 재수 없게 행동하고 있다는 거야? [SEP] 너 놀고 싶어 아니면 장난치는 거야? 왜냐면 네가 놀 수 있을 것처럼 들리다가 갑자기 엄마가 절대 못 나가게 할 것처럼 들렸거든. [SEP] 아니, 엄마는 안 돼.. 그리고 나도 그렇게 할 수 있다고 말한 적 없어. [SEP] 내가 계획하면 엄마가 허락할 거야. [SEP] 그러니까 어디도 못 간다는 거야? [SEP] 내가 계획하면 갈 수 있어!! [SEP] 알겠어, 그럼 내일 계획 세우자. 어때 보여? [SEP] 그게 더 좋아 보인다! ㅎㅎ [SEP] 네가 날 곤란하게 만들 것 같아. [SEP] 오히려 반대일걸. [SEP] 우리 그거 할 거라는 거 알잖아 ㅎㅎ 그건 문제는 아니지만 문제로 이어질 수도 있어. [SEP] 네가 날 곤란하게 만들지 마.. [SEP] 안 그럴게, 근데 네가 매 순간을 가치 있게 만들어야 해. [SEP] 어떻게 말이야. [SEP] 너무 꽉 조이지 않아서 내가 들어갈 수 있게 말이야 ㅎㅎ. [SEP] 잠깐, 뭐라고? [SEP] ㅎㅎ 네... 알아서 생각해봐. (부적절한 표현) [SEP] ㅎㅎ.. 왜, 정확히 뭘 넣으려고 하는 건데? [SEP] 너 경찰 같은데? (의심) [SEP] 아니... 근데 네가 뭔가 엄청 큰 걸 넣으려는 것처럼 행동하잖아 ㅎㅎ [SEP] 내가 처녀 아니라고 했잖아. [SEP] 네가 직접 알아내야겠지, 안 그래? [SEP] 아니... 이상한 걸 넣으려고 한다면 싫어. [SEP] 18살 이상인 남자랑 몇 명이나 있었어? [SEP] 한 명도 없어? 내 마지막 남자친구는 17살이었어. [SEP]",1
"[CLS] 두 가지 일을 하고 있을 때는 그래. [SEP] 너 좀 재수 없게 행동하는 것 같아. [SEP] 그러니까 시간 있을 때 연락 줘. [SEP] 그냥 와, 오래 걸리지 않을 거야. 그리고 아니, 다시는 안 올 거라는 게 아니라 언제 다시 올 수 있을지 모르겠다는 거야. [SEP] 내가 어떻게 재수 없게 행동하고 있다는 거야? [SEP] 너 놀고 싶어 아니면 장난치는 거야? 왜냐면 네가 놀 수 있을 것처럼 들리다가 갑자기 엄마가 절대 못 나가게 할 것처럼 들렸거든. [SEP] 아니, 엄마는 안 돼.. 그리고 나도 그렇게 할 수 있다고 말한 적 없어. [SEP] 내가 계획하면 엄마가 허락할 거야. [SEP] 그러니까 어디도 못 간다는 거야? [SEP] 내가 계획하면 갈 수 있어!! [SEP] 알겠어, 그럼 내일 계획 세우자. 어때 보여? [SEP] 그게 더 좋아 보인다! ㅎㅎ [SEP] 네가 날 곤란하게 만들 것 같아. [SEP] 오히려 반대일걸. [SEP] 우리 그거 할 거라는 거 알잖아 ㅎㅎ 그건 문제는 아니지만 문제로 이어질 수도 있어. [SEP] 네가 날 곤란하게 만들지 마.. [SEP] 안 그럴게, 근데 네가 매 순간을 가치 있게 만들어야 해. [SEP] 어떻게 말이야. [SEP] 너무 꽉 조이지 않아서 내가 들어갈 수 있게 말이야 ㅎㅎ. [SEP] 잠깐, 뭐라고? [SEP] ㅎㅎ 네... 알아서 생각해봐. (부적절한 표현) [SEP] ㅎㅎ.. 왜, 정확히 뭘 넣으려고 하는 건데? [SEP] 너 경찰 같은데? (의심) [SEP] 아니... 근데 네가 뭔가 엄청 큰 걸 넣으려는 것처럼 행동하잖아 ㅎㅎ [SEP] 내가 처녀 아니라고 했잖아. [SEP] 네가 직접 알아내야겠지, 안 그래? [SEP] 아니... 이상한 걸 넣으려고 한다면 싫어. [SEP] 18살 이상인 남자랑 몇 명이나 있었어? [SEP] 한 명도 없어? 내 마지막 남자친구는 17살이었어. [SEP] 대부분의 남자들이 거기에 뭘 넣게 놔두니 ㅎㅎㅎ? [SEP]",1
"[CLS] 너 좀 재수 없게 행동하는 것 같아. [SEP] 그러니까 시간 있을 때 연락 줘. [SEP] 그냥 와, 오래 걸리지 않을 거야. 그리고 아니, 다시는 안 올 거라는 게 아니라 언제 다시 올 수 있을지 모르겠다는 거야. [SEP] 내가 어떻게 재수 없게 행동하고 있다는 거야? [SEP] 너 놀고 싶어 아니면 장난치는 거야? 왜냐면 네가 놀 수 있을 것처럼 들리다가 갑자기 엄마가 절대 못 나가게 할 것처럼 들렸거든. [SEP] 아니, 엄마는 안 돼.. 그리고 나도 그렇게 할 수 있다고 말한 적 없어. [SEP] 내가 계획하면 엄마가 허락할 거야. [SEP] 그러니까 어디도 못 간다는 거야? [SEP] 내가 계획하면 갈 수 있어!! [SEP] 알겠어, 그럼 내일 계획 세우자. 어때 보여? [SEP] 그게 더 좋아 보인다! ㅎㅎ [SEP] 네가 날 곤란하게 만들 것 같아. [SEP] 오히려 반대일걸. [SEP] 우리 그거 할 거라는 거 알잖아 ㅎㅎ 그건 문제는 아니지만 문제로 이어질 수도 있어. [SEP] 네가 날 곤란하게 만들지 마.. [SEP] 안 그럴게, 근데 네가 매 순간을 가치 있게 만들어야 해. [SEP] 어떻게 말이야. [SEP] 너무 꽉 조이지 않아서 내가 들어갈 수 있게 말이야 ㅎㅎ. [SEP] 잠깐, 뭐라고? [SEP] ㅎㅎ 네... 알아서 생각해봐. (부적절한 표현) [SEP] ㅎㅎ.. 왜, 정확히 뭘 넣으려고 하는 건데? [SEP] 너 경찰 같은데? (의심) [SEP] 아니... 근데 네가 뭔가 엄청 큰 걸 넣으려는 것처럼 행동하잖아 ㅎㅎ [SEP] 내가 처녀 아니라고 했잖아. [SEP] 네가 직접 알아내야겠지, 안 그래? [SEP] 아니... 이상한 걸 넣으려고 한다면 싫어. [SEP] 18살 이상인 남자랑 몇 명이나 있었어? [SEP] 한 명도 없어? 내 마지막 남자친구는 17살이었어. [SEP] 대부분의 남자들이 거기에 뭘 넣게 놔두니 ㅎㅎㅎ? [SEP] 나 그 남자랑만 섹스했어. [SEP]",1
"[CLS] 그러니까 시간 있을 때 연락 줘. [SEP] 그냥 와, 오래 걸리지 않을 거야. 그리고 아니, 다시는 안 올 거라는 게 아니라 언제 다시 올 수 있을지 모르겠다는 거야. [SEP] 내가 어떻게 재수 없게 행동하고 있다는 거야? [SEP] 너 놀고 싶어 아니면 장난치는 거야? 왜냐면 네가 놀 수 있을 것처럼 들리다가 갑자기 엄마가 절대 못 나가게 할 것처럼 들렸거든. [SEP] 아니, 엄마는 안 돼.. 그리고 나도 그렇게 할 수 있다고 말한 적 없어. [SEP] 내가 계획하면 엄마가 허락할 거야. [SEP] 그러니까 어디도 못 간다는 거야? [SEP] 내가 계획하면 갈 수 있어!! [SEP] 알겠어, 그럼 내일 계획 세우자. 어때 보여? [SEP] 그게 더 좋아 보인다! ㅎㅎ [SEP] 네가 날 곤란하게 만들 것 같아. [SEP] 오히려 반대일걸. [SEP] 우리 그거 할 거라는 거 알잖아 ㅎㅎ 그건 문제는 아니지만 문제로 이어질 수도 있어. [SEP] 네가 날 곤란하게 만들지 마.. [SEP] 안 그럴게, 근데 네가 매 순간을 가치 있게 만들어야 해. [SEP] 어떻게 말이야. [SEP] 너무 꽉 조이지 않아서 내가 들어갈 수 있게 말이야 ㅎㅎ. [SEP] 잠깐, 뭐라고? [SEP] ㅎㅎ 네... 알아서 생각해봐. (부적절한 표현) [SEP] ㅎㅎ.. 왜, 정확히 뭘 넣으려고 하는 건데? [SEP] 너 경찰 같은데? (의심) [SEP] 아니... 근데 네가 뭔가 엄청 큰 걸 넣으려는 것처럼 행동하잖아 ㅎㅎ [SEP] 내가 처녀 아니라고 했잖아. [SEP] 네가 직접 알아내야겠지, 안 그래? [SEP] 아니... 이상한 걸 넣으려고 한다면 싫어. [SEP] 18살 이상인 남자랑 몇 명이나 있었어? [SEP] 한 명도 없어? 내 마지막 남자친구는 17살이었어. [SEP] 대부분의 남자들이 거기에 뭘 넣게 놔두니 ㅎㅎㅎ? [SEP] 나 그 남자랑만 섹스했어. [SEP] 농담이지? 딱 한 명이야? 엄마가 네 폰 가져갈까 봐 메시지 지우고 있는 거 맞지. [SEP]",1
"[CLS] 그냥 와, 오래 걸리지 않을 거야. 그리고 아니, 다시는 안 올 거라는 게 아니라 언제 다시 올 수 있을지 모르겠다는 거야. [SEP] 내가 어떻게 재수 없게 행동하고 있다는 거야? [SEP] 너 놀고 싶어 아니면 장난치는 거야? 왜냐면 네가 놀 수 있을 것처럼 들리다가 갑자기 엄마가 절대 못 나가게 할 것처럼 들렸거든. [SEP] 아니, 엄마는 안 돼.. 그리고 나도 그렇게 할 수 있다고 말한 적 없어. [SEP] 내가 계획하면 엄마가 허락할 거야. [SEP] 그러니까 어디도 못 간다는 거야? [SEP] 내가 계획하면 갈 수 있어!! [SEP] 알겠어, 그럼 내일 계획 세우자. 어때 보여? [SEP] 그게 더 좋아 보인다! ㅎㅎ [SEP] 네가 날 곤란하게 만들 것 같아. [SEP] 오히려 반대일걸. [SEP] 우리 그거 할 거라는 거 알잖아 ㅎㅎ 그건 문제는 아니지만 문제로 이어질 수도 있어. [SEP] 네가 날 곤란하게 만들지 마.. [SEP] 안 그럴게, 근데 네가 매 순간을 가치 있게 만들어야 해. [SEP] 어떻게 말이야. [SEP] 너무 꽉 조이지 않아서 내가 들어갈 수 있게 말이야 ㅎㅎ. [SEP] 잠깐, 뭐라고? [SEP] ㅎㅎ 네... 알아서 생각해봐. (부적절한 표현) [SEP] ㅎㅎ.. 왜, 정확히 뭘 넣으려고 하는 건데? [SEP] 너 경찰 같은데? (의심) [SEP] 아니... 근데 네가 뭔가 엄청 큰 걸 넣으려는 것처럼 행동하잖아 ㅎㅎ [SEP] 내가 처녀 아니라고 했잖아. [SEP] 네가 직접 알아내야겠지, 안 그래? [SEP] 아니... 이상한 걸 넣으려고 한다면 싫어. [SEP] 18살 이상인 남자랑 몇 명이나 있었어? [SEP] 한 명도 없어? 내 마지막 남자친구는 17살이었어. [SEP] 대부분의 남자들이 거기에 뭘 넣게 놔두니 ㅎㅎㅎ? [SEP] 나 그 남자랑만 섹스했어. [SEP] 농담이지? 딱 한 명이야? 엄마가 네 폰 가져갈까 봐 메시지 지우고 있는 거 맞지. [SEP] 왜, 그게 나쁜 거야?? 응, 다 지워. [SEP]",1
"[CLS] 내가 어떻게 재수 없게 행동하고 있다는 거야? [SEP] 너 놀고 싶어 아니면 장난치는 거야? 왜냐면 네가 놀 수 있을 것처럼 들리다가 갑자기 엄마가 절대 못 나가게 할 것처럼 들렸거든. [SEP] 아니, 엄마는 안 돼.. 그리고 나도 그렇게 할 수 있다고 말한 적 없어. [SEP] 내가 계획하면 엄마가 허락할 거야. [SEP] 그러니까 어디도 못 간다는 거야? [SEP] 내가 계획하면 갈 수 있어!! [SEP] 알겠어, 그럼 내일 계획 세우자. 어때 보여? [SEP] 그게 더 좋아 보인다! ㅎㅎ [SEP] 네가 날 곤란하게 만들 것 같아. [SEP] 오히려 반대일걸. [SEP] 우리 그거 할 거라는 거 알잖아 ㅎㅎ 그건 문제는 아니지만 문제로 이어질 수도 있어. [SEP] 네가 날 곤란하게 만들지 마.. [SEP] 안 그럴게, 근데 네가 매 순간을 가치 있게 만들어야 해. [SEP] 어떻게 말이야. [SEP] 너무 꽉 조이지 않아서 내가 들어갈 수 있게 말이야 ㅎㅎ. [SEP] 잠깐, 뭐라고? [SEP] ㅎㅎ 네... 알아서 생각해봐. (부적절한 표현) [SEP] ㅎㅎ.. 왜, 정확히 뭘 넣으려고 하는 건데? [SEP] 너 경찰 같은데? (의심) [SEP] 아니... 근데 네가 뭔가 엄청 큰 걸 넣으려는 것처럼 행동하잖아 ㅎㅎ [SEP] 내가 처녀 아니라고 했잖아. [SEP] 네가 직접 알아내야겠지, 안 그래? [SEP] 아니... 이상한 걸 넣으려고 한다면 싫어. [SEP] 18살 이상인 남자랑 몇 명이나 있었어? [SEP] 한 명도 없어? 내 마지막 남자친구는 17살이었어. [SEP] 대부분의 남자들이 거기에 뭘 넣게 놔두니 ㅎㅎㅎ? [SEP] 나 그 남자랑만 섹스했어. [SEP] 농담이지? 딱 한 명이야? 엄마가 네 폰 가져갈까 봐 메시지 지우고 있는 거 맞지. [SEP] 왜, 그게 나쁜 거야?? 응, 다 지워. [SEP] 아니, 좋아. 너 그거 하고 싶어? [SEP]",1
"[CLS] 너 놀고 싶어 아니면 장난치는 거야? 왜냐면 네가 놀 수 있을 것처럼 들리다가 갑자기 엄마가 절대 못 나가게 할 것처럼 들렸거든. [SEP] 아니, 엄마는 안 돼.. 그리고 나도 그렇게 할 수 있다고 말한 적 없어. [SEP] 내가 계획하면 엄마가 허락할 거야. [SEP] 그러니까 어디도 못 간다는 거야? [SEP] 내가 계획하면 갈 수 있어!! [SEP] 알겠어, 그럼 내일 계획 세우자. 어때 보여? [SEP] 그게 더 좋아 보인다! ㅎㅎ [SEP] 네가 날 곤란하게 만들 것 같아. [SEP] 오히려 반대일걸. [SEP] 우리 그거 할 거라는 거 알잖아 ㅎㅎ 그건 문제는 아니지만 문제로 이어질 수도 있어. [SEP] 네가 날 곤란하게 만들지 마.. [SEP] 안 그럴게, 근데 네가 매 순간을 가치 있게 만들어야 해. [SEP] 어떻게 말이야. [SEP] 너무 꽉 조이지 않아서 내가 들어갈 수 있게 말이야 ㅎㅎ. [SEP] 잠깐, 뭐라고? [SEP] ㅎㅎ 네... 알아서 생각해봐. (부적절한 표현) [SEP] ㅎㅎ.. 왜, 정확히 뭘 넣으려고 하는 건데? [SEP] 너 경찰 같은데? (의심) [SEP] 아니... 근데 네가 뭔가 엄청 큰 걸 넣으려는 것처럼 행동하잖아 ㅎㅎ [SEP] 내가 처녀 아니라고 했잖아. [SEP] 네가 직접 알아내야겠지, 안 그래? [SEP] 아니... 이상한 걸 넣으려고 한다면 싫어. [SEP] 18살 이상인 남자랑 몇 명이나 있었어? [SEP] 한 명도 없어? 내 마지막 남자친구는 17살이었어. [SEP] 대부분의 남자들이 거기에 뭘 넣게 놔두니 ㅎㅎㅎ? [SEP] 나 그 남자랑만 섹스했어. [SEP] 농담이지? 딱 한 명이야? 엄마가 네 폰 가져갈까 봐 메시지 지우고 있는 거 맞지. [SEP] 왜, 그게 나쁜 거야?? 응, 다 지워. [SEP] 아니, 좋아. 너 그거 하고 싶어? [SEP] 근데 네가 나쁘게 들리게 했잖아! [SEP]",1
